,unit_ID,RUL
10461,10462,151.16666666666666
10462,10463,153.16666666666666
10463,10464,137.83333333333334
10464,10465,146.66666666666666
10465,10466,131.66666666666666
10466,10467,129.5
10467,10468,105.0
10468,10469,142.33333333333334
10469,10470,139.83333333333334
10470,10471,126.16666666666667
10471,10472,113.16666666666667
10472,10473,120.83333333333333
10473,10474,139.33333333333334
10474,10475,117.0
10475,10476,94.83333333333333
10476,10477,132.83333333333334
10477,10478,100.0
10478,10479,109.33333333333333
10479,10480,126.16666666666667
10480,10481,143.83333333333334
10481,10482,144.33333333333334
10482,10483,101.5
10483,10484,89.0
10484,10485,114.0
10485,10486,119.33333333333333
10486,10487,82.0
10487,10488,115.83333333333333
10488,10489,112.5
10489,10490,120.5
10490,10491,111.83333333333333
10491,10492,99.0
10492,10493,105.5
10493,10494,93.33333333333333
10494,10495,82.5
10495,10496,130.33333333333334
10496,10497,95.33333333333333
10497,10498,98.33333333333333
10498,10499,161.66666666666666
10499,10500,88.33333333333333
10500,10501,137.33333333333334
10501,10502,81.5
10502,10503,106.33333333333333
10503,10504,138.33333333333334
10504,10505,96.5
10505,10506,107.16666666666667
10506,10507,103.83333333333333
10507,10508,99.0
10508,10509,114.33333333333333
10509,10510,145.0
10510,10511,96.33333333333333
10511,10512,78.0
10512,10513,133.5
10513,10514,91.83333333333333
10514,10515,87.83333333333333
10515,10516,85.5
10516,10517,101.16666666666667
10517,10518,119.66666666666667
10518,10519,93.83333333333333
10519,10520,65.5
10520,10521,75.16666666666667
10521,10522,80.83333333333333
10522,10523,92.66666666666667
10523,10524,77.0
10524,10525,104.5
10525,10526,74.33333333333333
10526,10527,77.83333333333333
10527,10528,84.33333333333333
10528,10529,72.83333333333333
10529,10530,63.166666666666664
10530,10531,91.66666666666667
10531,10532,65.0
10532,10533,114.0
10533,10534,132.66666666666666
10534,10535,71.0
10535,10536,90.66666666666667
10536,10537,60.5
10537,10538,79.33333333333333
10538,10539,115.66666666666667
10539,10540,53.833333333333336
10540,10541,77.83333333333333
10541,10542,51.833333333333336
10542,10543,75.5
10543,10544,109.5
10544,10545,99.16666666666667
10545,10546,49.0
10546,10547,65.5
10547,10548,88.16666666666667
10548,10549,72.33333333333333
10549,10550,77.5
10550,10551,85.5
10551,10552,54.333333333333336
10552,10553,63.5
10553,10554,80.16666666666667
10554,10555,90.66666666666667
10555,10556,84.66666666666667
10556,10557,50.5
10557,10558,60.5
10558,10559,55.0
10559,10560,55.833333333333336
10560,10561,70.5
10561,10562,46.333333333333336
10562,10563,47.833333333333336
10563,10564,48.333333333333336
10564,10565,74.83333333333333
10565,10566,51.5
10566,10567,53.666666666666664
10567,10568,50.333333333333336
10568,10569,55.666666666666664
10569,10570,49.333333333333336
10570,10571,62.166666666666664
10571,10572,35.0
10572,10573,37.0
10573,10574,57.5
10574,10575,67.83333333333333
10575,10576,67.5
10576,10577,32.833333333333336
10577,10578,39.833333333333336
10578,10579,32.833333333333336
10579,10580,49.833333333333336
10580,10581,42.5
10581,10582,40.166666666666664
10582,10583,27.833333333333332
10583,10584,24.333333333333332
10584,10585,30.833333333333332
10585,10586,30.333333333333332
10586,10587,45.166666666666664
10587,10588,22.833333333333332
10588,10589,26.333333333333332
10589,10590,17.833333333333332
10590,10591,21.0
10591,10592,21.166666666666668
10592,10593,25.833333333333332
10593,10594,17.333333333333332
10594,10595,18.833333333333332
10595,10596,19.833333333333332
10596,10597,16.5
10597,10598,12.833333333333334
10598,10599,23.833333333333332
10599,10600,10.166666666666666
10600,10601,7.166666666666667
10601,10602,7.333333333333333
10602,10603,187.16666666666666
10603,10604,207.66666666666666
10604,10605,187.16666666666666
10605,10606,188.83333333333334
10606,10607,175.83333333333334
10607,10608,235.33333333333334
10608,10609,220.33333333333334
10609,10610,209.66666666666666
10610,10611,232.0
10611,10612,198.83333333333334
10612,10613,209.0
10613,10614,203.0
10614,10615,207.5
10615,10616,193.33333333333334
10616,10617,155.0
10617,10618,216.33333333333334
10618,10619,202.66666666666666
10619,10620,182.83333333333334
10620,10621,225.83333333333334
10621,10622,167.16666666666666
10622,10623,148.0
10623,10624,223.0
10624,10625,198.33333333333334
10625,10626,167.0
10626,10627,191.83333333333334
10627,10628,186.5
10628,10629,177.66666666666666
10629,10630,154.16666666666666
10630,10631,155.16666666666666
10631,10632,150.0
10632,10633,136.5
10633,10634,158.16666666666666
10634,10635,156.33333333333334
10635,10636,156.16666666666666
10636,10637,161.33333333333334
10637,10638,164.66666666666666
10638,10639,199.5
10639,10640,184.66666666666666
10640,10641,170.16666666666666
10641,10642,157.5
10642,10643,137.33333333333334
10643,10644,198.5
10644,10645,145.5
10645,10646,177.66666666666666
10646,10647,155.16666666666666
10647,10648,202.16666666666666
10648,10649,159.16666666666666
10649,10650,177.83333333333334
10650,10651,132.66666666666666
10651,10652,148.5
10652,10653,190.5
10653,10654,147.0
10654,10655,137.83333333333334
10655,10656,120.66666666666667
10656,10657,133.66666666666666
10657,10658,142.66666666666666
10658,10659,113.0
10659,10660,160.16666666666666
10660,10661,134.5
10661,10662,150.0
10662,10663,140.16666666666666
10663,10664,119.66666666666667
10664,10665,108.33333333333333
10665,10666,122.0
10666,10667,132.0
10667,10668,121.66666666666667
10668,10669,150.0
10669,10670,190.66666666666666
10670,10671,169.83333333333334
10671,10672,116.33333333333333
10672,10673,137.33333333333334
10673,10674,172.16666666666666
10674,10675,142.83333333333334
10675,10676,126.83333333333333
10676,10677,118.0
10677,10678,97.66666666666667
10678,10679,123.16666666666667
10679,10680,144.5
10680,10681,121.83333333333333
10681,10682,151.0
10682,10683,115.66666666666667
10683,10684,94.33333333333333
10684,10685,108.5
10685,10686,174.66666666666666
10686,10687,143.83333333333334
10687,10688,92.16666666666667
10688,10689,114.5
10689,10690,87.0
10690,10691,130.66666666666666
10691,10692,134.33333333333334
10692,10693,98.16666666666667
10693,10694,86.16666666666667
10694,10695,116.33333333333333
10695,10696,101.83333333333333
10696,10697,161.83333333333334
10697,10698,115.5
10698,10699,128.66666666666666
10699,10700,121.66666666666667
10700,10701,101.33333333333333
10701,10702,85.0
10702,10703,102.33333333333333
10703,10704,129.66666666666666
10704,10705,98.33333333333333
10705,10706,123.16666666666667
10706,10707,77.16666666666667
10707,10708,121.66666666666667
10708,10709,86.16666666666667
10709,10710,81.0
10710,10711,98.66666666666667
10711,10712,78.16666666666667
10712,10713,119.33333333333333
10713,10714,79.83333333333333
10714,10715,113.16666666666667
10715,10716,77.0
10716,10717,96.66666666666667
10717,10718,88.0
10718,10719,83.5
10719,10720,121.5
10720,10721,76.5
10721,10722,99.5
10722,10723,71.33333333333333
10723,10724,73.5
10724,10725,84.66666666666667
10725,10726,115.16666666666667
10726,10727,57.166666666666664
10727,10728,84.66666666666667
10728,10729,92.5
10729,10730,107.5
10730,10731,68.33333333333333
10731,10732,71.16666666666667
10732,10733,91.66666666666667
10733,10734,61.166666666666664
10734,10735,103.16666666666667
10735,10736,64.83333333333333
10736,10737,56.166666666666664
10737,10738,52.666666666666664
10738,10739,55.666666666666664
10739,10740,53.833333333333336
10740,10741,58.833333333333336
10741,10742,45.166666666666664
10742,10743,63.5
10743,10744,56.166666666666664
10744,10745,45.5
10745,10746,59.666666666666664
10746,10747,49.333333333333336
10747,10748,45.333333333333336
10748,10749,92.83333333333333
10749,10750,35.666666666666664
10750,10751,60.666666666666664
10751,10752,31.166666666666668
10752,10753,26.0
10753,10754,24.166666666666668
10754,10755,25.5
10755,10756,27.0
10756,10757,31.5
10757,10758,18.0
10758,10759,25.666666666666668
10759,10760,23.333333333333332
10760,10761,13.5
10761,10762,16.166666666666668
10762,10763,17.333333333333332
10763,10764,9.5
10764,10765,187.66666666666666
10765,10766,199.66666666666666
10766,10767,186.5
10767,10768,235.0
10768,10769,218.83333333333334
10769,10770,233.0
10770,10771,220.33333333333334
10771,10772,194.16666666666666
10772,10773,183.5
10773,10774,197.5
10774,10775,198.5
10775,10776,237.5
10776,10777,182.5
10777,10778,193.16666666666666
10778,10779,192.33333333333334
10779,10780,162.16666666666666
10780,10781,194.5
10781,10782,154.0
10782,10783,184.16666666666666
10783,10784,196.83333333333334
10784,10785,161.66666666666666
10785,10786,202.66666666666666
10786,10787,157.0
10787,10788,178.33333333333334
10788,10789,166.33333333333334
10789,10790,161.0
10790,10791,223.16666666666666
10791,10792,181.0
10792,10793,182.66666666666666
10793,10794,224.83333333333334
10794,10795,186.0
10795,10796,159.66666666666666
10796,10797,190.83333333333334
10797,10798,167.5
10798,10799,184.0
10799,10800,135.66666666666666
10800,10801,170.16666666666666
10801,10802,183.16666666666666
10802,10803,157.66666666666666
10803,10804,192.5
10804,10805,150.83333333333334
10805,10806,190.83333333333334
10806,10807,136.0
10807,10808,143.16666666666666
10808,10809,143.0
10809,10810,167.0
10810,10811,166.0
10811,10812,162.0
10812,10813,152.0
10813,10814,162.16666666666666
10814,10815,127.66666666666667
10815,10816,162.16666666666666
10816,10817,172.5
10817,10818,172.0
10818,10819,161.66666666666666
10819,10820,133.5
10820,10821,138.5
10821,10822,151.33333333333334
10822,10823,150.33333333333334
10823,10824,149.83333333333334
10824,10825,135.66666666666666
10825,10826,155.83333333333334
10826,10827,162.33333333333334
10827,10828,126.16666666666667
10828,10829,132.5
10829,10830,137.83333333333334
10830,10831,123.83333333333333
10831,10832,140.66666666666666
10832,10833,121.83333333333333
10833,10834,164.83333333333334
10834,10835,138.83333333333334
10835,10836,128.5
10836,10837,105.83333333333333
10837,10838,218.83333333333334
10838,10839,223.66666666666666
10839,10840,224.83333333333334
10840,10841,216.5
10841,10842,237.33333333333334
10842,10843,191.33333333333334
10843,10844,210.83333333333334
10844,10845,181.83333333333334
10845,10846,180.16666666666666
10846,10847,182.83333333333334
10847,10848,187.16666666666666
10848,10849,173.33333333333334
10849,10850,213.66666666666666
10850,10851,174.33333333333334
10851,10852,210.0
10852,10853,179.5
10853,10854,170.33333333333334
10854,10855,169.0
10855,10856,185.5
10856,10857,189.83333333333334
10857,10858,171.0
10858,10859,170.0
10859,10860,193.83333333333334
10860,10861,158.16666666666666
10861,10862,172.83333333333334
10862,10863,165.66666666666666
10863,10864,184.5
10864,10865,169.5
10865,10866,171.66666666666666
10866,10867,180.66666666666666
10867,10868,170.5
10868,10869,174.16666666666666
10869,10870,154.0
10870,10871,160.33333333333334
10871,10872,172.66666666666666
10872,10873,199.5
10873,10874,173.5
10874,10875,205.33333333333334
10875,10876,156.16666666666666
10876,10877,185.16666666666666
10877,10878,207.0
10878,10879,172.83333333333334
10879,10880,155.5
10880,10881,171.16666666666666
10881,10882,178.16666666666666
10882,10883,186.66666666666666
10883,10884,171.83333333333334
10884,10885,169.33333333333334
10885,10886,144.83333333333334
10886,10887,123.66666666666667
10887,10888,130.33333333333334
10888,10889,175.16666666666666
10889,10890,130.66666666666666
10890,10891,162.5
10891,10892,138.66666666666666
10892,10893,140.0
10893,10894,175.16666666666666
10894,10895,157.16666666666666
10895,10896,135.0
10896,10897,118.83333333333333
10897,10898,150.16666666666666
10898,10899,153.5
10899,10900,104.66666666666667
10900,10901,120.33333333333333
10901,10902,132.16666666666666
10902,10903,128.83333333333334
10903,10904,138.83333333333334
10904,10905,125.5
10905,10906,108.83333333333333
10906,10907,142.0
10907,10908,119.66666666666667
10908,10909,112.0
10909,10910,148.16666666666666
10910,10911,173.16666666666666
10911,10912,134.66666666666666
10912,10913,135.83333333333334
10913,10914,143.0
10914,10915,154.0
10915,10916,107.0
10916,10917,144.83333333333334
10917,10918,97.5
10918,10919,96.0
10919,10920,110.66666666666667
10920,10921,178.66666666666666
10921,10922,122.5
10922,10923,108.16666666666667
10923,10924,127.66666666666667
10924,10925,113.5
10925,10926,104.0
10926,10927,86.0
10927,10928,153.16666666666666
10928,10929,141.66666666666666
10929,10930,97.5
10930,10931,86.33333333333333
10931,10932,117.66666666666667
10932,10933,104.83333333333333
10933,10934,114.83333333333333
10934,10935,102.83333333333333
10935,10936,139.83333333333334
10936,10937,66.66666666666667
10937,10938,88.5
10938,10939,88.83333333333333
10939,10940,82.5
10940,10941,115.33333333333333
10941,10942,112.83333333333333
10942,10943,153.0
10943,10944,79.33333333333333
10944,10945,122.83333333333333
10945,10946,93.66666666666667
10946,10947,89.5
10947,10948,103.33333333333333
10948,10949,108.33333333333333
10949,10950,65.16666666666667
10950,10951,99.16666666666667
10951,10952,91.16666666666667
10952,10953,96.16666666666667
10953,10954,79.83333333333333
10954,10955,94.83333333333333
10955,10956,111.16666666666667
10956,10957,92.5
10957,10958,112.83333333333333
10958,10959,106.16666666666667
10959,10960,120.0
10960,10961,70.5
10961,10962,82.66666666666667
10962,10963,110.16666666666667
10963,10964,83.0
10964,10965,89.16666666666667
10965,10966,73.16666666666667
10966,10967,88.83333333333333
10967,10968,84.5
10968,10969,81.33333333333333
10969,10970,108.66666666666667
10970,10971,104.5
10971,10972,89.83333333333333
10972,10973,94.0
10973,10974,51.166666666666664
10974,10975,105.33333333333333
10975,10976,71.66666666666667
10976,10977,67.66666666666667
10977,10978,98.0
10978,10979,85.16666666666667
10979,10980,120.83333333333333
10980,10981,73.0
10981,10982,68.16666666666667
10982,10983,112.33333333333333
10983,10984,59.833333333333336
10984,10985,48.833333333333336
10985,10986,55.666666666666664
10986,10987,105.83333333333333
10987,10988,112.16666666666667
10988,10989,51.833333333333336
10989,10990,53.666666666666664
10990,10991,93.5
10991,10992,87.0
10992,10993,75.16666666666667
10993,10994,78.33333333333333
10994,10995,65.0
10995,10996,65.66666666666667
10996,10997,81.83333333333333
10997,10998,66.0
10998,10999,40.666666666666664
10999,11000,41.666666666666664
11000,11001,70.33333333333333
11001,11002,106.16666666666667
11002,11003,53.166666666666664
11003,11004,77.83333333333333
11004,11005,87.33333333333333
11005,11006,45.833333333333336
11006,11007,61.333333333333336
11007,11008,97.16666666666667
11008,11009,74.0
11009,11010,198.16666666666666
11010,11011,199.16666666666666
11011,11012,187.66666666666666
11012,11013,188.0
11013,11014,189.66666666666666
11014,11015,166.16666666666666
11015,11016,170.5
11016,11017,184.33333333333334
11017,11018,164.33333333333334
11018,11019,164.83333333333334
11019,11020,214.83333333333334
11020,11021,174.83333333333334
11021,11022,177.33333333333334
11022,11023,182.83333333333334
11023,11024,163.0
11024,11025,168.66666666666666
11025,11026,199.0
11026,11027,170.0
11027,11028,195.33333333333334
11028,11029,178.66666666666666
11029,11030,198.5
11030,11031,163.66666666666666
11031,11032,181.83333333333334
11032,11033,177.16666666666666
11033,11034,198.5
11034,11035,174.16666666666666
11035,11036,199.66666666666666
11036,11037,159.33333333333334
11037,11038,166.16666666666666
11038,11039,160.5
11039,11040,188.66666666666666
11040,11041,149.33333333333334
11041,11042,143.33333333333334
11042,11043,154.16666666666666
11043,11044,216.66666666666666
11044,11045,207.16666666666666
11045,11046,209.0
11046,11047,210.83333333333334
11047,11048,218.0
11048,11049,186.16666666666666
11049,11050,230.66666666666666
11050,11051,194.0
11051,11052,202.5
11052,11053,214.16666666666666
11053,11054,178.33333333333334
11054,11055,164.83333333333334
11055,11056,190.83333333333334
11056,11057,206.83333333333334
11057,11058,186.66666666666666
11058,11059,187.5
11059,11060,159.5
11060,11061,184.16666666666666
11061,11062,173.33333333333334
11062,11063,205.16666666666666
11063,11064,185.66666666666666
11064,11065,183.0
11065,11066,182.33333333333334
11066,11067,215.33333333333334
11067,11068,164.0
11068,11069,170.66666666666666
11069,11070,212.66666666666666
11070,11071,151.16666666666666
11071,11072,191.33333333333334
11072,11073,171.5
11073,11074,182.83333333333334
11074,11075,206.66666666666666
11075,11076,174.66666666666666
11076,11077,181.83333333333334
11077,11078,189.66666666666666
11078,11079,185.66666666666666
11079,11080,162.33333333333334
11080,11081,136.16666666666666
11081,11082,177.0
11082,11083,206.83333333333334
11083,11084,157.33333333333334
11084,11085,205.16666666666666
11085,11086,173.16666666666666
11086,11087,164.5
11087,11088,132.33333333333334
11088,11089,148.66666666666666
11089,11090,173.5
11090,11091,205.66666666666666
11091,11092,158.0
11092,11093,152.83333333333334
11093,11094,136.83333333333334
11094,11095,136.83333333333334
11095,11096,165.66666666666666
11096,11097,149.66666666666666
11097,11098,137.16666666666666
11098,11099,115.0
11099,11100,138.0
11100,11101,122.83333333333333
11101,11102,124.66666666666667
11102,11103,138.16666666666666
11103,11104,122.83333333333333
11104,11105,136.0
11105,11106,128.16666666666666
11106,11107,157.33333333333334
11107,11108,148.83333333333334
11108,11109,137.0
11109,11110,141.66666666666666
11110,11111,164.5
11111,11112,109.66666666666667
11112,11113,122.33333333333333
11113,11114,119.83333333333333
11114,11115,121.5
11115,11116,97.0
11116,11117,122.83333333333333
11117,11118,109.5
11118,11119,118.0
11119,11120,94.66666666666667
11120,11121,89.16666666666667
11121,11122,125.33333333333333
11122,11123,95.66666666666667
11123,11124,84.0
11124,11125,142.66666666666666
11125,11126,130.33333333333334
11126,11127,126.83333333333333
11127,11128,90.33333333333333
11128,11129,98.16666666666667
11129,11130,105.0
11130,11131,101.5
11131,11132,93.16666666666667
11132,11133,138.66666666666666
11133,11134,125.5
11134,11135,86.66666666666667
11135,11136,88.5
11136,11137,73.66666666666667
11137,11138,136.0
11138,11139,108.66666666666667
11139,11140,116.16666666666667
11140,11141,106.33333333333333
11141,11142,147.16666666666666
11142,11143,116.33333333333333
11143,11144,101.16666666666667
11144,11145,111.5
11145,11146,81.5
11146,11147,70.83333333333333
11147,11148,95.66666666666667
11148,11149,117.5
11149,11150,99.66666666666667
11150,11151,120.5
11151,11152,94.16666666666667
11152,11153,72.66666666666667
11153,11154,259.3333333333333
11154,11155,196.66666666666666
11155,11156,204.66666666666666
11156,11157,266.0
11157,11158,220.66666666666666
11158,11159,241.33333333333334
11159,11160,205.33333333333334
11160,11161,176.5
11161,11162,212.5
11162,11163,217.83333333333334
11163,11164,185.5
11164,11165,255.0
11165,11166,209.0
11166,11167,264.8333333333333
11167,11168,249.0
11168,11169,199.83333333333334
11169,11170,196.66666666666666
11170,11171,219.33333333333334
11171,11172,266.3333333333333
11172,11173,204.33333333333334
11173,11174,170.83333333333334
11174,11175,216.33333333333334
11175,11176,184.5
11176,11177,318.0
11177,11178,185.5
11178,11179,187.16666666666666
11179,11180,135.66666666666666
11180,11181,181.66666666666666
11181,11182,183.33333333333334
11182,11183,181.16666666666666
11183,11184,180.66666666666666
11184,11185,168.0
11185,11186,212.0
11186,11187,199.66666666666666
11187,11188,222.66666666666666
11188,11189,182.5
11189,11190,206.33333333333334
11190,11191,186.0
11191,11192,180.5
11192,11193,198.33333333333334
11193,11194,134.83333333333334
11194,11195,224.5
11195,11196,158.33333333333334
11196,11197,139.0
11197,11198,147.5
11198,11199,175.0
11199,11200,174.66666666666666
11200,11201,212.33333333333334
11201,11202,160.5
11202,11203,185.33333333333334
11203,11204,178.0
11204,11205,159.16666666666666
11205,11206,171.66666666666666
11206,11207,147.5
11207,11208,126.66666666666667
11208,11209,198.83333333333334
11209,11210,201.83333333333334
11210,11211,174.83333333333334
11211,11212,187.83333333333334
11212,11213,197.5
11213,11214,167.5
11214,11215,219.16666666666666
11215,11216,184.83333333333334
11216,11217,196.5
11217,11218,189.0
11218,11219,159.83333333333334
11219,11220,185.0
11220,11221,180.5
11221,11222,165.0
11222,11223,174.0
11223,11224,176.5
11224,11225,183.16666666666666
11225,11226,179.66666666666666
11226,11227,177.66666666666666
11227,11228,186.16666666666666
11228,11229,177.16666666666666
11229,11230,171.0
11230,11231,137.66666666666666
11231,11232,194.16666666666666
11232,11233,185.66666666666666
11233,11234,189.0
11234,11235,149.33333333333334
11235,11236,181.66666666666666
11236,11237,158.16666666666666
11237,11238,165.33333333333334
11238,11239,192.0
11239,11240,134.83333333333334
11240,11241,170.33333333333334
11241,11242,192.83333333333334
11242,11243,165.5
11243,11244,152.83333333333334
11244,11245,161.66666666666666
11245,11246,145.33333333333334
11246,11247,135.83333333333334
11247,11248,132.5
11248,11249,147.5
11249,11250,125.5
11250,11251,190.83333333333334
11251,11252,138.16666666666666
11252,11253,182.33333333333334
11253,11254,156.83333333333334
11254,11255,135.5
11255,11256,116.5
11256,11257,155.0
11257,11258,145.33333333333334
11258,11259,160.16666666666666
11259,11260,154.16666666666666
11260,11261,133.16666666666666
11261,11262,145.33333333333334
11262,11263,116.0
11263,11264,136.0
11264,11265,126.83333333333333
11265,11266,124.66666666666667
11266,11267,135.5
11267,11268,146.66666666666666
11268,11269,147.33333333333334
11269,11270,143.66666666666666
11270,11271,98.5
11271,11272,134.33333333333334
11272,11273,118.66666666666667
11273,11274,113.5
11274,11275,99.0
11275,11276,117.33333333333333
11276,11277,113.33333333333333
11277,11278,210.83333333333334
11278,11279,190.16666666666666
11279,11280,212.66666666666666
11280,11281,183.83333333333334
11281,11282,207.16666666666666
11282,11283,186.5
11283,11284,224.0
11284,11285,175.0
11285,11286,197.5
11286,11287,174.33333333333334
11287,11288,200.33333333333334
11288,11289,158.83333333333334
11289,11290,173.83333333333334
11290,11291,193.0
11291,11292,196.16666666666666
11292,11293,174.66666666666666
11293,11294,159.0
11294,11295,166.0
11295,11296,187.33333333333334
11296,11297,186.33333333333334
11297,11298,186.5
11298,11299,166.5
11299,11300,147.5
11300,11301,137.33333333333334
11301,11302,144.0
11302,11303,166.33333333333334
11303,11304,181.0
11304,11305,129.0
11305,11306,200.33333333333334
11306,11307,161.0
11307,11308,196.5
11308,11309,174.83333333333334
11309,11310,163.66666666666666
11310,11311,165.16666666666666
11311,11312,140.5
11312,11313,148.0
11313,11314,153.83333333333334
11314,11315,154.16666666666666
11315,11316,157.33333333333334
11316,11317,181.0
11317,11318,183.83333333333334
11318,11319,176.66666666666666
11319,11320,180.66666666666666
11320,11321,130.33333333333334
11321,11322,154.33333333333334
11322,11323,159.33333333333334
11323,11324,138.66666666666666
11324,11325,134.0
11325,11326,150.16666666666666
11326,11327,132.0
11327,11328,139.5
11328,11329,160.0
11329,11330,140.16666666666666
11330,11331,162.0
11331,11332,149.16666666666666
11332,11333,174.33333333333334
11333,11334,129.5
11334,11335,121.83333333333333
11335,11336,145.83333333333334
11336,11337,123.16666666666667
11337,11338,119.33333333333333
11338,11339,148.66666666666666
11339,11340,108.0
11340,11341,134.66666666666666
11341,11342,150.16666666666666
11342,11343,151.5
11343,11344,98.33333333333333
11344,11345,119.5
11345,11346,121.33333333333333
11346,11347,150.5
11347,11348,146.66666666666666
11348,11349,109.33333333333333
11349,11350,132.16666666666666
11350,11351,137.16666666666666
11351,11352,109.66666666666667
11352,11353,105.5
11353,11354,124.66666666666667
11354,11355,100.16666666666667
11355,11356,136.5
11356,11357,99.16666666666667
11357,11358,121.16666666666667
11358,11359,127.0
11359,11360,106.33333333333333
11360,11361,112.83333333333333
11361,11362,114.66666666666667
11362,11363,112.5
11363,11364,144.0
11364,11365,111.66666666666667
11365,11366,138.33333333333334
11366,11367,134.66666666666666
11367,11368,132.16666666666666
11368,11369,115.66666666666667
11369,11370,115.16666666666667
11370,11371,91.66666666666667
11371,11372,110.0
11372,11373,101.5
11373,11374,69.5
11374,11375,77.83333333333333
11375,11376,126.16666666666667
11376,11377,136.0
11377,11378,85.0
11378,11379,93.83333333333333
11379,11380,122.33333333333333
11380,11381,114.0
11381,11382,113.5
11382,11383,84.83333333333333
11383,11384,118.5
11384,11385,130.5
11385,11386,141.5
11386,11387,116.33333333333333
11387,11388,141.5
11388,11389,93.0
11389,11390,95.0
11390,11391,140.16666666666666
11391,11392,83.66666666666667
11392,11393,89.66666666666667
11393,11394,182.83333333333334
11394,11395,115.16666666666667
11395,11396,102.33333333333333
11396,11397,76.83333333333333
11397,11398,93.5
11398,11399,90.16666666666667
11399,11400,104.0
11400,11401,84.5
11401,11402,94.66666666666667
11402,11403,98.5
11403,11404,115.83333333333333
11404,11405,96.0
11405,11406,81.16666666666667
11406,11407,91.33333333333333
11407,11408,93.16666666666667
11408,11409,75.83333333333333
11409,11410,96.66666666666667
11410,11411,107.66666666666667
11411,11412,85.33333333333333
11412,11413,79.16666666666667
11413,11414,73.5
11414,11415,92.5
11415,11416,127.83333333333333
11416,11417,94.5
11417,11418,108.33333333333333
11418,11419,83.0
11419,11420,112.33333333333333
11420,11421,81.66666666666667
11421,11422,111.0
11422,11423,107.5
11423,11424,100.33333333333333
11424,11425,91.16666666666667
11425,11426,62.0
11426,11427,107.0
11427,11428,102.0
11428,11429,83.66666666666667
11429,11430,138.5
11430,11431,78.16666666666667
11431,11432,88.83333333333333
11432,11433,95.66666666666667
11433,11434,94.33333333333333
11434,11435,105.5
11435,11436,75.33333333333333
11436,11437,78.33333333333333
11437,11438,106.5
11438,11439,95.5
11439,11440,144.16666666666666
11440,11441,85.33333333333333
11441,11442,105.33333333333333
11442,11443,106.83333333333333
11443,11444,87.0
11444,11445,103.83333333333333
11445,11446,88.0
11446,11447,119.16666666666667
11447,11448,54.666666666666664
11448,11449,87.66666666666667
11449,11450,95.16666666666667
11450,11451,80.33333333333333
11451,11452,127.0
11452,11453,116.16666666666667
11453,11454,95.83333333333333
11454,11455,189.33333333333334
11455,11456,212.83333333333334
11456,11457,182.66666666666666
11457,11458,206.0
11458,11459,178.83333333333334
11459,11460,181.66666666666666
11460,11461,189.5
11461,11462,177.33333333333334
11462,11463,163.16666666666666
11463,11464,177.0
11464,11465,216.16666666666666
11465,11466,216.0
11466,11467,182.5
11467,11468,185.16666666666666
11468,11469,154.33333333333334
11469,11470,174.16666666666666
11470,11471,158.66666666666666
11471,11472,190.16666666666666
11472,11473,236.83333333333334
11473,11474,151.16666666666666
11474,11475,187.16666666666666
11475,11476,207.5
11476,11477,219.0
11477,11478,182.83333333333334
11478,11479,176.33333333333334
11479,11480,183.66666666666666
11480,11481,146.0
11481,11482,171.16666666666666
11482,11483,218.66666666666666
11483,11484,159.16666666666666
11484,11485,137.83333333333334
11485,11486,187.0
11486,11487,160.83333333333334
11487,11488,147.5
11488,11489,167.0
11489,11490,169.5
11490,11491,159.83333333333334
11491,11492,183.5
11492,11493,166.16666666666666
11493,11494,148.66666666666666
11494,11495,167.0
11495,11496,158.16666666666666
11496,11497,153.5
11497,11498,154.83333333333334
11498,11499,142.83333333333334
11499,11500,157.0
11500,11501,167.83333333333334
11501,11502,120.66666666666667
11502,11503,192.33333333333334
11503,11504,151.33333333333334
11504,11505,128.16666666666666
11505,11506,175.33333333333334
11506,11507,148.33333333333334
11507,11508,156.83333333333334
11508,11509,125.83333333333333
11509,11510,132.16666666666666
11510,11511,183.5
11511,11512,173.16666666666666
11512,11513,140.16666666666666
11513,11514,127.16666666666667
11514,11515,122.5
11515,11516,171.0
11516,11517,159.0
11517,11518,116.83333333333333
11518,11519,110.16666666666667
11519,11520,123.83333333333333
11520,11521,156.66666666666666
11521,11522,123.33333333333333
11522,11523,142.5
11523,11524,142.16666666666666
11524,11525,130.66666666666666
11525,11526,105.33333333333333
11526,11527,99.0
11527,11528,115.83333333333333
11528,11529,178.33333333333334
11529,11530,103.16666666666667
11530,11531,105.83333333333333
11531,11532,114.83333333333333
11532,11533,126.33333333333333
11533,11534,126.5
11534,11535,133.83333333333334
11535,11536,102.83333333333333
11536,11537,110.0
11537,11538,87.5
11538,11539,93.83333333333333
11539,11540,116.0
11540,11541,118.16666666666667
11541,11542,110.5
11542,11543,130.0
11543,11544,140.0
11544,11545,118.0
11545,11546,101.66666666666667
11546,11547,133.0
11547,11548,135.0
11548,11549,96.0
11549,11550,91.16666666666667
11550,11551,108.16666666666667
11551,11552,115.16666666666667
11552,11553,97.66666666666667
11553,11554,105.16666666666667
11554,11555,102.5
11555,11556,100.0
11556,11557,72.16666666666667
11557,11558,69.16666666666667
11558,11559,66.66666666666667
11559,11560,111.0
11560,11561,124.16666666666667
11561,11562,84.0
11562,11563,90.83333333333333
11563,11564,96.5
11564,11565,77.0
